first_name,last_name,customer_id,transaction_id,transaction_datetime,amount,vendor,transaction_type,next_transaction_date,likelihood_prediction,customer_transaction_count,customer_vendor_txn_count,days_since_first_purchase,transaction_month,transaction_weekday,customer_avg_spend,customer_avg_gap,days_since_last_transaction,lag_1_gap,lag_2_gap,lag_3_gap,rolling_avg_gap_7,rolling_avg_gap_3,rolling_avg_gap_14,gap_trend_short,gap_trend_long,rolling_spend_3,rolling_spend_7,spend_trend,vendor_gap_vs_avg,vendor_spend_vs_avg,vendor_category,vendor_category_code,transaction_day,vendor_preferred_day,vendor_day_std,vendor_preferred_month,vendor_month_std,vendor_monthly_frequency
Mark,Cummings,025a7907-aa17-4b51-ad39-b265e70e4951,fb7181d8-0e53-4c4d-83b5-809fc284dadc,2024-02-24,83.97,Amazon,Credit,2024-11-26,276.0,38,4,54,2,5,204.26526315789474,109.23076923076923,4.0,298.0,2.0,38.0,101.2,112.66666666666667,101.2,11.466666666666669,0.0,119.57666666666667,129.41000000000003,-9.833333333333357,-9.897435897435898,25.041403508771964,retail,2,24,26.0,2.5166114784235836,8.0,5.196152422706632,1.5
Mark,Cummings,025a7907-aa17-4b51-ad39-b265e70e4951,5f3da429-f600-469e-bb66-aa525084f303,2024-03-01,272.1,United Airlines,Debit,2024-10-07,220.0,38,5,60,3,4,204.26526315789474,109.23076923076923,6.0,276.0,298.0,2.0,130.33333333333334,192.0,130.33333333333334,61.66666666666666,0.0,81.92,121.83666666666666,-39.91666666666666,-19.730769230769226,-1.1702631578947376,airline,3,1,8.0,10.177589760514683,6.0,5.322906474223771,1.0
Mark,Cummings,025a7907-aa17-4b51-ad39-b265e70e4951,71f6b2ed-24f9-4fde-a620-98e9119679d9,2024-04-01,13.84,Chipotle,Credit,2024-05-15,44.0,38,4,91,4,0,204.26526315789474,109.23076923076923,31.0,220.0,276.0,298.0,143.14285714285714,264.6666666666667,143.14285714285714,121.52380952380955,0.0,141.70000000000002,143.30285714285716,-1.6028571428571468,30.43589743589743,-168.09526315789475,food,0,1,7.0,7.211102550927978,5.0,1.0,1.0
Mark,Cummings,025a7907-aa17-4b51-ad39-b265e70e4951,9f348740-8883-4175-8f21-cc86dc71b9f6,2024-04-29,233.16,Costco,Credit,2024-10-27,181.0,38,3,119,4,0,204.26526315789474,109.23076923076923,28.0,44.0,220.0,276.0,130.57142857142858,180.0,130.75,49.428571428571416,-0.1785714285714164,123.30333333333333,112.87142857142858,10.431904761904747,-14.730769230769226,71.74473684210525,retail,2,29,28.0,1.4142135623730951,7.0,4.242640687119285,1.0
Mark,Cummings,025a7907-aa17-4b51-ad39-b265e70e4951,0fa7019b-f791-4f74-80d3-82ee8d54a8a3,2024-05-12,150.99,American Airlines,Debit,2024-12-27,229.0,38,4,132,5,6,204.26526315789474,109.23076923076923,13.0,181.0,44.0,220.0,151.28571428571428,148.33333333333334,136.33333333333334,-2.952380952380935,14.952380952380935,173.03333333333333,137.4,35.633333333333326,13.435897435897445,64.89807017543862,airline,3,12,13.0,13.051181300301263,6.0,5.5677643628300215,1.0
Mark,Cummings,025a7907-aa17-4b51-ad39-b265e70e4951,e67c640a-aa4b-4a67-ab83-e6d7750333dd,2024-05-15,41.63,Chipotle,Credit,2024-06-05,21.0,38,4,135,5,2,204.26526315789474,109.23076923076923,3.0,229.0,181.0,44.0,178.57142857142858,151.33333333333334,145.6,-27.23809523809524,32.97142857142859,132.66333333333333,130.83571428571432,1.8276190476190095,30.43589743589743,-168.09526315789475,food,0,15,7.0,7.211102550927978,5.0,1.0,1.0
Mark,Cummings,025a7907-aa17-4b51-ad39-b265e70e4951,75933a76-67f5-4ac6-8247-d6021bf81938,2024-06-05,53.04,Chipotle,Credit,2025-05-25,354.0,38,4,156,6,2,204.26526315789474,109.23076923076923,21.0,21.0,229.0,181.0,181.28571428571428,143.66666666666666,134.27272727272728,-37.61904761904762,47.012987012987,141.92666666666668,123.53142857142859,18.395238095238085,30.43589743589743,-168.09526315789475,food,0,5,7.0,7.211102550927978,5.0,1.0,1.0
Mark,Cummings,025a7907-aa17-4b51-ad39-b265e70e4951,b11f02a5-c4ff-475b-911a-a6aebd28eead,2024-06-05,71.31,Subway,Debit,2024-06-10,5.0,38,3,156,6,2,204.26526315789474,109.23076923076923,0.0,354.0,21.0,229.0,189.28571428571428,201.33333333333334,152.58333333333334,12.047619047619065,36.702380952380935,81.88666666666667,121.24714285714286,-39.36047619047619,64.76923076923077,-122.80026315789473,food,0,5,8.0,3.5355339059327378,6.0,0.0,2.0
Mark,Cummings,025a7907-aa17-4b51-ad39-b265e70e4951,7ad1a851-28fd-474c-a49d-d1cd5f14479c,2024-06-10,91.62,Subway,Debit,2025-05-19,343.0,38,3,161,6,0,204.26526315789474,109.23076923076923,5.0,5.0,354.0,21.0,150.57142857142858,126.66666666666667,141.23076923076923,-23.904761904761912,9.340659340659357,55.326666666666675,119.43857142857144,-64.11190476190475,64.76923076923077,-122.80026315789473,food,0,10,8.0,3.5355339059327378,6.0,0.0,2.0
Mark,Cummings,025a7907-aa17-4b51-ad39-b265e70e4951,c168ac10-14a0-4871-a531-fea668b2bd50,2024-08-13,410.42,Walmart,Debit,2024-09-09,27.0,38,4,225,8,1,204.26526315789474,109.23076923076923,64.0,343.0,5.0,354.0,168.14285714285714,234.0,155.64285714285714,65.85714285714286,12.5,71.99000000000001,93.6557142857143,-21.665714285714287,-39.564102564102555,84.21807017543861,retail,2,13,14.0,6.110100926607786,9.0,0.5773502691896258,1.5
Mark,Cummings,025a7907-aa17-4b51-ad39-b265e70e4951,1eb4ed80-b005-4c30-baaa-2cb2bd2890e7,2024-09-09,50.4,Walmart,Debit,2024-09-21,12.0,38,4,252,9,0,204.26526315789474,109.23076923076923,27.0,27.0,343.0,5.0,165.71428571428572,125.0,148.14285714285714,-40.71428571428572,17.571428571428584,191.11666666666667,150.31,40.80666666666667,-39.564102564102555,84.21807017543861,retail,2,9,14.0,6.110100926607786,9.0,0.5773502691896258,1.5
Mark,Cummings,025a7907-aa17-4b51-ad39-b265e70e4951,97d8cd64-6ccf-41ec-b73e-88362c4e1a25,2024-09-21,404.63,Walmart,Credit,2025-03-10,170.0,38,4,264,9,5,204.26526315789474,109.23076923076923,12.0,12.0,27.0,343.0,141.57142857142858,127.33333333333333,146.42857142857142,-14.238095238095255,-4.857142857142833,184.14666666666668,124.20142857142856,59.94523809523811,-39.564102564102555,84.21807017543861,retail,2,21,14.0,6.110100926607786,9.0,0.5773502691896258,1.5
Mark,Cummings,025a7907-aa17-4b51-ad39-b265e70e4951,7e68d987-33ca-4bdb-9600-168c4c95ee49,2024-10-07,230.34,United Airlines,Debit,2024-12-02,56.0,38,5,280,10,0,204.26526315789474,109.23076923076923,16.0,170.0,12.0,27.0,133.14285714285714,69.66666666666667,155.85714285714286,-63.47619047619047,-22.714285714285722,288.48333333333335,160.4357142857143,128.04761904761904,-19.730769230769226,-1.1702631578947376,airline,3,7,8.0,10.177589760514683,6.0,5.322906474223771,1.0
